;geracao;data
1;18.118144;01/01/18
2;17.801709;01/02/18
3;17.267649;01/03/18
4;17.303115;01/04/18
5;17.672623;01/05/18
6;17.775895;01/06/18
7;17.588197;01/07/18
8;17.384383;01/08/18
9;17.911597;01/09/18
10;16.894557;01/10/18
13;16.795031;13/01/18
14;16.761614;14/01/18
15;16.86601;15/01/18
16;16.92725358;16/01/18
17;16.93435768;17/01/18
18;16.93213;18/01/18
19;17.103676;19/01/18
20;17.223031;20/01/18
21;16.43521;21/01/18
22;16.899951;22/01/18
23;17.098331;23/01/18
24;16.906668;24/01/18
25;17.198575;25/01/18
26;16.801573;26/01/18
27;17.080008;27/01/18
31;16.97355;31/01/18
32;17.209951;02/01/18
33;17.094323;02/02/18
34;17.115822;02/03/18
35;16.847991;02/04/18
36;17.137;02/05/18
37;17.267496;02/06/18
38;16.930324;02/07/18
39;17.240623;02/08/18
40;17.266734;02/09/18
41;17.352393;02/10/18
42;17.377259;02/11/18
43;17.383366;02/12/18
44;16.788814;13/02/18
45;17.404238;14/02/18
46;17.349464;15/02/18
47;17.064184;16/02/18
48;16.401089;17/02/18
49;16.910439;18/02/18
50;17.216571;19/02/18
51;16.929889;20/02/18
52;17.113157;21/02/18
53;17.54334;22/02/18
54;16.564445;23/02/18
55;17.047285;24/02/18
56;17.341901;25/02/18
57;17.009171;26/02/18
58;16.477607;27/02/18
60;16.844762;03/01/18
61;17.092079;03/02/18
62;16.949326;03/03/18
63;16.609433;03/04/18
64;16.516724;03/05/18
65;16.90902;03/06/18
66;16.559905;03/07/18
67;16.566116;03/08/18
68;16.395822;03/09/18
69;16.609704;03/10/18
71;16.393424;03/12/18
72;16.604223;13/03/18
73;16.368982;14/03/18
74;16.755334;15/03/18
75;16.723613;16/03/18
76;16.945016;17/03/18
78;16.573295;19/03/18
79;16.599606;20/03/18
82;16.583664;23/03/18
83;16.739621;24/03/18
84;16.756521;25/03/18
85;16.589447;26/03/18
86;16.315827;27/03/18
87;16.378618;28/03/18
88;16.34144;29/03/18
89;16.548542;30/03/18
90;16.654481;31/03/18
91;16.34367;04/01/18
92;16.456493;04/02/18
96;16.399625;04/06/18
97;16.381041;04/07/18
104;16.533883;14/04/18
105;16.43683;15/04/18
106;16.765585;16/04/18
107;16.311464;17/04/18
109;16.510553;19/04/18
110;16.309967;20/04/18
111;16.277816;21/04/18
113;16.594464;23/04/18
114;16.314298;24/04/18
115;16.514167;25/04/18
117;16.457259;27/04/18
118;16.496464;28/04/18
119;16.847072;29/04/18
123;16.315571;05/03/18
127;16.479701;05/07/18
128;17.237857;05/08/18
129;17.437757;05/09/18
130;17.712561;05/10/18
131;17.838622;05/11/18
132;18.310436;05/12/18
133;17.93144;13/05/18
134;19.529667;14/05/18
135;18.985558;15/05/18
136;19.265812;16/05/18
137;17.718816;17/05/18
138;16.998199;18/05/18
139;19.172197;19/05/18
140;18.02803;20/05/18
142;21.33117;22/05/18
143;22.159573;23/05/18
144;21.501667;24/05/18
145;19.651291;25/05/18
157;17.466237;06/06/18
158;19.255507;06/07/18
159;18.115438;06/08/18
160;19.659059;06/09/18
161;20.230578;06/10/18
162;17.379242;06/11/18
163;23.238882;06/12/18
164;20.633422;13/06/18
165;20.985155;14/06/18
166;24.083814;15/06/18
167;24.730202;16/06/18
179;16.307815;28/06/18
180;18.737893;29/06/18
182;19.727285;07/01/18
183;19.47919;07/02/18
184;21.137725;07/03/18
185;23.917767;07/04/18
187;22.210534;07/06/18
188;27.146338;07/07/18
189;26.600838;07/08/18
190;17.738379;07/09/18
194;23.404297;13/07/18
195;28.453084;14/07/18
196;23.274125;15/07/18
197;22.805736;16/07/18
198;22.963386;17/07/18
199;22.505587;18/07/18
200;23.920421;19/07/18
201;23.612266;20/07/18
202;21.178405;21/07/18
205;16.85976;24/07/18
